,Nomads,total_Clustering,Fights_per_step,Cooperation_per_step,Tribe_0_Nomads,Tribe_1_Nomads,Tribe_2_Nomads,Tribe_0_Spice,Tribe_1_Spice,Tribe_2_Spice,Tribe_0_Clustering,Tribe_1_Clustering,Tribe_2_Clustering,Tribe_0_Trades,Tribe_1_Trades,Tribe_2_Trades,experiment_name,width,height,n_tribes,n_agents,n_heaps,vision_radius,step_count,alpha,trade_percentage,spice_movement_bias,tribe_movement_bias,spice_grow_threshold,spice_threshold,spice_kwargs,river_kwargs,location_kwargs,spice_generator,river_generator,location_generator
0,738,19.125925925925927,0.0,0.0,246,246,246,738.0,738.0,738.0,29.0,25.666666666666668,45.6,0.0,0.0,0.0,sandor2_center_heap_clustered_old_vision,100,100,3,740,3,10,500,0.5,0.8,0.07,0.15,20,9150,,,,<function gen_central_spice_heap at 0x746eb07d5800>,<function no_river at 0x746eb07d5440>,<function tribe_locations_naturally_distributed at 0x746eb07d56c0>
1,735,17.85185185185185,2.5,10.0,246,246,243,685.2610096581551,775.7925048312575,691.594176634258,47.0,28.5,38.833333333333336,445.0,362.5,370.0,sandor2_center_heap_clustered_old_vision,100,100,3,740,3,10,500,0.5,0.8,0.07,0.15,20,9150,,,,<function gen_central_spice_heap at 0x746eb07d5800>,<function no_river at 0x746eb07d5440>,<function tribe_locations_naturally_distributed at 0x746eb07d56c0>
2,732,18.766618566618565,4.5,11.5,244,246,242,633.2488493416578,805.491877639696,664.1580050602913,33.57142857142857,20.90909090909091,45.6,407.75,353.5,357.5,sandor2_center_heap_clustered_old_vision,100,100,3,740,3,10,500,0.5,0.8,0.07,0.15,20,9150,,,,<function gen_central_spice_heap at 0x746eb07d5800>,<function no_river at 0x746eb07d5440>,<function tribe_locations_naturally_distributed at 0x746eb07d56c0>
3,725,19.317283950617284,9.0,13.0,243,241,241,580.8830290424635,827.4535973578437,644.7582787119896,38.5,24.22222222222222,45.6,393.8333333333333,350.3333333333333,364.0,sandor2_center_heap_clustered_old_vision,100,100,3,740,3,10,500,0.5,0.8,0.07,0.15,20,9150,,,,<function gen_central_spice_heap at 0x746eb07d5800>,<function no_river at 0x746eb07d5440>,<function tribe_locations_naturally_distributed at 0x746eb07d56c0>
4,723,23.09135802469136,10.0,15.5,243,240,240,533.3637365107188,859.7242662167596,615.2759982572904,45.8,24.555555555555557,56.0,400.5,350.625,353.5,sandor2_center_heap_clustered_old_vision,100,100,3,740,3,10,500,0.5,0.8,0.07,0.15,20,9150,,,,<function gen_central_spice_heap at 0x746eb07d5800>,<function no_river at 0x746eb07d5440>,<function tribe_locations_naturally_distributed at 0x746eb07d56c0>
5,717,15.197354497354498,15.0,17.5,243,237,237,483.384041349048,888.6027780480098,596.7587950995585,45.4,26.5,31.714285714285715,398.0,346.6,347.1,sandor2_center_heap_clustered_old_vision,100,100,3,740,3,10,500,0.5,0.8,0.07,0.15,20,9150,,,,<function gen_central_spice_heap at 0x746eb07d5800>,<function no_river at 0x746eb07d5440>,<function tribe_locations_naturally_distributed at 0x746eb07d56c0>
6,710,12.066666666666668,19.5,18.0,242,232,236,434.2238980365085,911.0842547568247,583.493975474699,56.0,23.333333333333332,22.2,394.4166666666667,344.6666666666667,347.75,sandor2_center_heap_clustered_old_vision,100,100,3,740,3,10,500,0.5,0.8,0.07,0.15,20,9150,,,,<function gen_central_spice_heap at 0x746eb07d5800>,<function no_river at 0x746eb07d5440>,<function tribe_locations_naturally_distributed at 0x746eb07d56c0>
7,704,10.583333333333334,21.0,18.5,240,230,234,388.6667902800343,936.0840540768664,557.8985504137318,31.714285714285715,29.428571428571427,18.416666666666668,396.14285714285717,342.42857142857144,347.85714285714283,sandor2_center_heap_clustered_old_vision,100,100,3,740,3,10,500,0.5,0.8,0.07,0.15,20,9150,,,,<function gen_central_spice_heap at 0x746eb07d5800>,<function no_river at 0x746eb07d5440>,<function tribe_locations_naturally_distributed at 0x746eb07d56c0>
8,698,9.591975308641976,26.0,20.0,240,225,233,342.31436018521407,951.0899681199303,549.6242477484086,24.333333333333332,16.416666666666668,20.6,394.8125,338.875,347.6875,sandor2_center_heap_clustered_old_vision,100,100,3,740,3,10,500,0.5,0.8,0.07,0.15,20,9150,,,,<function gen_central_spice_heap at 0x746eb07d5800>,<function no_river at 0x746eb07d5440>,<function tribe_locations_naturally_distributed at 0x746eb07d56c0>
9,676,9.844444444444443,30.0,21.5,228,223,225,302.79780143649145,984.5641949666134,521.6379625399504,25.5,21.0,19.7,392.0,335.77777777777777,347.94444444444446,sandor2_center_heap_clustered_old_vision,100,100,3,740,3,10,500,0.5,0.8,0.07,0.15,20,9150,,,,<function gen_central_spice_heap at 0x746eb07d5800>,<function no_river at 0x746eb07d5440>,<function tribe_locations_naturally_distributed at 0x746eb07d56c0>
10,651,10.678198653198654,33.5,23.5,215,221,215,267.79223878706,1020.8935689251475,509.9093926138399,23.875,36.6,17.181818181818183,385.4,330.3,342.7,sandor2_center_heap_clustered_old_vision,100,100,3,740,3,10,500,0.5,0.8,0.07,0.15,20,9150,,,,<function gen_central_spice_heap at 0x746eb07d5800>,<function no_river at 0x746eb07d5440>,<function tribe_locations_naturally_distributed at 0x746eb07d56c0>
11,606,8.288359788359788,40.5,26.0,202,211,193,236.96477764698264,1059.6560210772902,498.7450275082251,20.0,25.428571428571427,14.166666666666666,377.27272727272725,326.72727272727275,335.54545454545456,sandor2_center_heap_clustered_old_vision,100,100,3,740,3,10,500,0.5,0.8,0.07,0.15,20,9150,,,,<function gen_central_spice_heap at 0x746eb07d5800>,<function no_river at 0x746eb07d5440>,<function tribe_locations_naturally_distributed at 0x746eb07d56c0>
12,573,7.691666666666667,47.0,26.5,185,208,180,209.83711902193218,1100.7199712256343,497.8213269105561,19.875,17.6,15.0,368.5416666666667,322.7916666666667,326.5,sandor2_center_heap_clustered_old_vision,100,100,3,740,3,10,500,0.5,0.8,0.07,0.15,20,9150,,,,<function gen_central_spice_heap at 0x746eb07d5800>,<function no_river at 0x746eb07d5440>,<function tribe_locations_naturally_distributed at 0x746eb07d56c0>
13,537,7.123007856341189,50.5,30.0,172,197,168,186.78575915016685,1133.163769702704,500.68227142886116,13.454545454545455,18.22222222222222,13.8,357.8076923076923,316.6923076923077,317.84615384615387,sandor2_center_heap_clustered_old_vision,100,100,3,740,3,10,500,0.5,0.8,0.07,0.15,20,9150,,,,<function gen_central_spice_heap at 0x746eb07d5800>,<function no_river at 0x746eb07d5440>,<function tribe_locations_naturally_distributed at 0x746eb07d56c0>
14,499,6.217157328268439,54.5,31.5,151,190,158,171.6040154047968,1169.9793384959714,505.887813694453,12.555555555555555,22.0,9.923076923076923,345.32142857142856,310.85714285714283,308.17857142857144,sandor2_center_heap_clustered_old_vision,100,100,3,740,3,10,500,0.5,0.8,0.07,0.15,20,9150,,,,<function gen_central_spice_heap at 0x746eb07d5800>,<function no_river at 0x746eb07d5440>,<function tribe_locations_naturally_distributed at 0x746eb07d56c0>
15,463,6.677777777777777,59.0,33.0,133,179,151,158.02124903666964,1206.9645263499626,520.8079034482103,12.0,21.0,11.7,332.3,305.3666666666667,298.3333333333333,sandor2_center_heap_clustered_old_vision,100,100,3,740,3,10,500,0.5,0.8,0.07,0.15,20,9150,,,,<function gen_central_spice_heap at 0x746eb07d5800>,<function no_river at 0x746eb07d5440>,<function tribe_locations_naturally_distributed at 0x746eb07d56c0>
16,428,7.481481481481481,61.0,35.0,113,175,140,153.76728346779097,1254.818657963456,525.291079161804,9.75,11.583333333333334,17.5,317.96875,298.90625,288.375,sandor2_center_heap_clustered_old_vision,100,100,3,740,3,10,500,0.5,0.8,0.07,0.15,20,9150,,,,<function gen_central_spice_heap at 0x746eb07d5800>,<function no_river at 0x746eb07d5440>,<function tribe_locations_naturally_distributed at 0x746eb07d56c0>
17,397,5.871165871165871,64.5,36.0,97,167,133,160.4088159826382,1295.5362197560905,532.9122881355088,5.818181818181818,10.615384615384615,13.428571428571429,304.29411764705884,293.55882352941177,279.29411764705884,sandor2_center_heap_clustered_old_vision,100,100,3,740,3,10,500,0.5,0.8,0.07,0.15,20,9150,,,,<function gen_central_spice_heap at 0x746eb07d5800>,<function no_river at 0x746eb07d5440>,<function tribe_locations_naturally_distributed at 0x746eb07d56c0>
18,372,6.162962962962964,68.5,39.5,88,160,124,162.3152641140365,1299.7640680593404,584.0578022798439,5.7,9.066666666666666,14.833333333333334,290.8333333333333,288.0,270.77777777777777,sandor2_center_heap_clustered_old_vision,100,100,3,740,3,10,500,0.5,0.8,0.07,0.15,20,9150,,,,<function gen_central_spice_heap at 0x746eb07d5800>,<function no_river at 0x746eb07d5440>,<function tribe_locations_naturally_distributed at 0x746eb07d56c0>
19,348,5.068376068376068,74.5,42.5,85,150,113,167.5874162584018,1290.3583092229662,656.1442798192342,4.5,9.615384615384615,11.5,278.1578947368421,283.13157894736844,262.10526315789474,sandor2_center_heap_clustered_old_vision,100,100,3,740,3,10,500,0.5,0.8,0.07,0.15,20,9150,,,,<function gen_central_spice_heap at 0x746eb07d5800>,<function no_river at 0x746eb07d5440>,<function tribe_locations_naturally_distributed at 0x746eb07d56c0>
20,330,4.012962962962963,78.5,51.5,76,146,108,169.60608105818727,1319.9702514205403,683.0870526077724,5.75,12.0,7.4,266.725,277.65,253.625,sandor2_center_heap_clustered_old_vision,100,100,3,740,3,10,500,0.5,0.8,0.07,0.15,20,9150,,,,<function gen_central_spice_heap at 0x746eb07d5800>,<function no_river at 0x746eb07d5440>,<function tribe_locations_naturally_distributed at 0x746eb07d56c0>
21,315,4.203703703703703,82.5,61.5,71,144,100,182.39561064808964,1323.4166790722943,723.6794404368525,5.5,15.0,7.0,255.88095238095238,272.73809523809524,245.47619047619048,sandor2_center_heap_clustered_old_vision,100,100,3,740,3,10,500,0.5,0.8,0.07,0.15,20,9150,,,,<function gen_central_spice_heap at 0x746eb07d5800>,<function no_river at 0x746eb07d5440>,<function tribe_locations_naturally_distributed at 0x746eb07d56c0>
22,294,4.763227513227513,89.5,67.5,64,136,94,191.68419672971066,1240.7771225101048,859.3515139195702,4.857142857142857,12.25,9.666666666666666,245.29545454545453,267.02272727272725,237.61363636363637,sandor2_center_heap_clustered_old_vision,100,100,3,740,3,10,500,0.5,0.8,0.07,0.15,20,9150,,,,<function gen_central_spice_heap at 0x746eb07d5800>,<function no_river at 0x746eb07d5440>,<function tribe_locations_naturally_distributed at 0x746eb07d56c0>
23,282,3.5554232804232804,96.5,70.5,58,134,90,188.4341196649373,1196.086231042335,966.7828355207135,4.571428571428571,11.875,6.2,235.6086956521739,261.39130434782606,230.19565217391303,sandor2_center_heap_clustered_old_vision,100,100,3,740,3,10,500,0.5,0.8,0.07,0.15,20,9150,,,,<function gen_central_spice_heap at 0x746eb07d5800>,<function no_river at 0x746eb07d5440>,<function tribe_locations_naturally_distributed at 0x746eb07d56c0>
24,273,3.289983164983165,110.0,75.5,57,131,85,221.11180390843214,1104.2669667416515,1088.272448377939,5.0,12.125,5.2727272727272725,226.77083333333334,257.0,223.29166666666666,sandor2_center_heap_clustered_old_vision,100,100,3,740,3,10,500,0.5,0.8,0.07,0.15,20,9150,,,,<function gen_central_spice_heap at 0x746eb07d5800>,<function no_river at 0x746eb07d5440>,<function tribe_locations_naturally_distributed at 0x746eb07d56c0>
25,270,3.02201646090535,130.5,85.0,53,131,86,239.5203706855857,1002.6500239830405,1241.0175490455174,3.4444444444444446,10.3,5.25,218.68,252.5,216.56,sandor2_center_heap_clustered_old_vision,100,100,3,740,3,10,500,0.5,0.8,0.07,0.15,20,9150,,,,<function gen_central_spice_heap at 0x746eb07d5800>,<function no_river at 0x746eb07d5440>,<function tribe_locations_naturally_distributed at 0x746eb07d56c0>
26,264,3.490740740740741,150.0,102.5,51,126,87,248.7352295741042,997.2524236560687,1299.3736061776967,6.25,8.666666666666666,6.888888888888889,211.1153846153846,248.67307692307693,210.48076923076923,sandor2_center_heap_clustered_old_vision,100,100,3,740,3,10,500,0.5,0.8,0.07,0.15,20,9150,,,,<function gen_central_spice_heap at 0x746eb07d5800>,<function no_river at 0x746eb07d5440>,<function tribe_locations_naturally_distributed at 0x746eb07d56c0>
27,259,3.8981481481481484,176.5,128.5,50,120,89,270.3507789964465,935.0466814417471,1400.3017046304826,3.375,10.333333333333334,7.875,204.0,244.40740740740742,204.7962962962963,sandor2_center_heap_clustered_old_vision,100,100,3,740,3,10,500,0.5,0.8,0.07,0.15,20,9150,,,,<function gen_central_spice_heap at 0x746eb07d5800>,<function no_river at 0x746eb07d5440>,<function tribe_locations_naturally_distributed at 0x746eb07d56c0>
28,253,4.334776334776335,201.5,155.5,49,112,92,254.11814959768668,1046.8637411627835,1364.8192838165078,3.857142857142857,7.7272727272727275,10.0,197.41071428571428,239.69642857142858,199.64285714285714,sandor2_center_heap_clustered_old_vision,100,100,3,740,3,10,500,0.5,0.8,0.07,0.15,20,9150,,,,<function gen_central_spice_heap at 0x746eb07d5800>,<function no_river at 0x746eb07d5440>,<function tribe_locations_naturally_distributed at 0x746eb07d56c0>
29,247,4.73015873015873,224.0,197.0,47,110,90,293.297613280986,974.6810128948066,1497.4362334006714,8.0,13.333333333333334,8.857142857142858,191.25862068965517,235.01724137931035,195.01724137931035,sandor2_center_heap_clustered_old_vision,100,100,3,740,3,10,500,0.5,0.8,0.07,0.15,20,9150,,,,<function gen_central_spice_heap at 0x746eb07d5800>,<function no_river at 0x746eb07d5440>,<function tribe_locations_naturally_distributed at 0x746eb07d56c0>
30,250,4.833333333333333,253.5,232.0,47,112,91,287.47825990201727,1068.7050034734427,1515.072063317665,5.0,9.333333333333334,10.833333333333334,185.58333333333334,230.93333333333334,191.08333333333334,sandor2_center_heap_clustered_old_vision,100,100,3,740,3,10,500,0.5,0.8,0.07,0.15,20,9150,,,,<function gen_central_spice_heap at 0x746eb07d5800>,<function no_river at 0x746eb07d5440>,<function tribe_locations_naturally_distributed at 0x746eb07d56c0>
31,249,4.132716049382716,290.0,278.0,46,110,93,302.9645992645987,850.6421688051777,1807.7058873840342,4.333333333333333,10.625,8.375,180.08064516129033,227.1290322580645,187.3548387096774,sandor2_center_heap_clustered_old_vision,100,100,3,740,3,10,500,0.5,0.8,0.07,0.15,20,9150,,,,<function gen_central_spice_heap at 0x746eb07d5800>,<function no_river at 0x746eb07d5440>,<function tribe_locations_naturally_distributed at 0x746eb07d56c0>
32,254,5.6080246913580245,319.0,347.5,45,107,102,305.4848310781733,784.7994733544542,1952.8973787867517,6.666666666666667,10.25,12.666666666666666,174.859375,223.375,183.734375,sandor2_center_heap_clustered_old_vision,100,100,3,740,3,10,500,0.5,0.8,0.07,0.15,20,9150,,,,<function gen_central_spice_heap at 0x746eb07d5800>,<function no_river at 0x746eb07d5440>,<function tribe_locations_naturally_distributed at 0x746eb07d56c0>
33,252,5.1232804232804225,351.5,407.5,46,101,105,341.5516218363874,729.4798625037797,2058.4306455475744,4.4,9.5,11.714285714285714,170.07575757575756,219.4090909090909,180.86363636363637,sandor2_center_heap_clustered_old_vision,100,100,3,740,3,10,500,0.5,0.8,0.07,0.15,20,9150,,,,<function gen_central_spice_heap at 0x746eb07d5800>,<function no_river at 0x746eb07d5440>,<function tribe_locations_naturally_distributed at 0x746eb07d56c0>
