,Nomads,total_Clustering,Fights_per_step,Cooperation_per_step,Tribe_0_Nomads,Tribe_1_Nomads,Tribe_2_Nomads,Tribe_0_Spice,Tribe_1_Spice,Tribe_2_Spice,Tribe_0_Clustering,Tribe_1_Clustering,Tribe_2_Clustering,Tribe_0_Trades,Tribe_1_Trades,Tribe_2_Trades,experiment_name,width,height,n_tribes,n_agents,n_heaps,vision_radius,step_count,alpha,trade_percentage,spice_movement_bias,tribe_movement_bias,spice_grow_threshold,spice_threshold,spice_kwargs,river_kwargs,location_kwargs,spice_generator,river_generator,location_generator
0,738,1.1457903526869044,0.0,0.0,246,246,246,738.0,738.0,738.0,2.3846153846153846,2.3793103448275863,2.3793103448275863,0.0,0.0,0.0,sandor2_center_heap_random_old_vision,100,100,3,740,3,10,500,0.5,0.8,0.07,0.15,20,9150,,,,<function gen_central_spice_heap at 0x7a189909d800>,<function no_river at 0x7a189909d440>,<function random_locations at 0x7a189909d580>
1,648,1.1637447405329595,86.5,44.0,223,218,207,769.5999007453509,755.8874741331799,684.2587584286863,2.25,2.4193548387096775,2.4347826086956523,31.5,26.5,26.5,sandor2_center_heap_random_old_vision,100,100,3,740,3,10,500,0.5,0.8,0.07,0.15,20,9150,,,,<function gen_central_spice_heap at 0x7a189909d800>,<function no_river at 0x7a189909d440>,<function random_locations at 0x7a189909d580>
2,569,1.068411632495182,132.0,83.0,201,194,174,765.3507547483046,762.2235706961872,673.4876969927437,2.4444444444444446,2.3870967741935485,2.1379310344827585,30.75,27.0,29.5,sandor2_center_heap_random_old_vision,100,100,3,740,3,10,500,0.5,0.8,0.07,0.15,20,9150,,,,<function gen_central_spice_heap at 0x7a189909d800>,<function no_river at 0x7a189909d440>,<function random_locations at 0x7a189909d580>
3,546,1.1647145721219794,160.0,100.5,192,182,172,747.9940994130754,750.6889310561718,713.3205596256317,2.3703703703703702,2.5384615384615383,2.3846153846153846,30.833333333333332,28.833333333333332,28.5,sandor2_center_heap_random_old_vision,100,100,3,740,3,10,500,0.5,0.8,0.07,0.15,20,9150,,,,<function gen_central_spice_heap at 0x7a189909d800>,<function no_river at 0x7a189909d440>,<function random_locations at 0x7a189909d580>
4,513,1.246866096866097,190.0,124.5,182,170,161,807.5417729751154,689.4372180793015,719.6798955073704,2.8,2.5384615384615383,2.5833333333333335,32.125,29.125,29.875,sandor2_center_heap_random_old_vision,100,100,3,740,3,10,500,0.5,0.8,0.07,0.15,20,9150,,,,<function gen_central_spice_heap at 0x7a189909d800>,<function no_river at 0x7a189909d440>,<function random_locations at 0x7a189909d580>
5,492,1.1600000000000001,212.5,139.0,177,164,151,790.7302738194185,677.7261366020435,753.6977375174986,2.64,2.56,2.3333333333333335,33.7,29.8,29.3,sandor2_center_heap_random_old_vision,100,100,3,740,3,10,500,0.5,0.8,0.07,0.15,20,9150,,,,<function gen_central_spice_heap at 0x7a189909d800>,<function no_river at 0x7a189909d440>,<function random_locations at 0x7a189909d580>
6,473,1.2475226062182585,233.0,154.5,168,161,144,783.3493396228988,677.7976717166123,775.1075619730533,2.75,2.6153846153846154,2.5652173913043477,35.583333333333336,30.833333333333332,28.833333333333332,sandor2_center_heap_random_old_vision,100,100,3,740,3,10,500,0.5,0.8,0.07,0.15,20,9150,,,,<function gen_central_spice_heap at 0x7a189909d800>,<function no_river at 0x7a189909d440>,<function random_locations at 0x7a189909d580>
7,454,1.1686091686091686,255.0,174.0,160,157,137,776.111148468506,699.7394628086851,769.549383855748,2.6538461538461537,2.3636363636363638,2.423076923076923,35.92857142857143,30.714285714285715,29.214285714285715,sandor2_center_heap_random_old_vision,100,100,3,740,3,10,500,0.5,0.8,0.07,0.15,20,9150,,,,<function gen_central_spice_heap at 0x7a189909d800>,<function no_river at 0x7a189909d440>,<function random_locations at 0x7a189909d580>
8,434,1.1555050505050506,268.5,192.5,155,148,131,763.2619530851097,712.7909026048299,783.4965039508113,2.8636363636363638,2.32,2.375,35.9375,30.75,28.875,sandor2_center_heap_random_old_vision,100,100,3,740,3,10,500,0.5,0.8,0.07,0.15,20,9150,,,,<function gen_central_spice_heap at 0x7a189909d800>,<function no_river at 0x7a189909d440>,<function random_locations at 0x7a189909d580>
9,404,1.1574886289798572,286.5,210.0,141,142,121,774.6041545705182,708.1045597760613,794.4957492501103,3.210526315789474,2.2222222222222223,2.375,36.111111111111114,30.5,28.88888888888889,sandor2_center_heap_random_old_vision,100,100,3,740,3,10,500,0.5,0.8,0.07,0.15,20,9150,,,,<function gen_central_spice_heap at 0x7a189909d800>,<function no_river at 0x7a189909d440>,<function random_locations at 0x7a189909d580>
10,388,1.1925925925925926,306.0,222.0,136,135,117,776.2355939038677,703.7154386673878,820.9407855298467,2.8260869565217392,2.391304347826087,2.466666666666667,36.15,29.8,28.3,sandor2_center_heap_random_old_vision,100,100,3,740,3,10,500,0.5,0.8,0.07,0.15,20,9150,,,,<function gen_central_spice_heap at 0x7a189909d800>,<function no_river at 0x7a189909d440>,<function random_locations at 0x7a189909d580>
11,371,1.1560606060606062,318.5,239.0,131,127,113,782.7008151215746,696.6062541085561,844.0287276039667,3.0,2.45,2.3181818181818183,36.77272727272727,29.136363636363637,27.772727272727273,sandor2_center_heap_random_old_vision,100,100,3,740,3,10,500,0.5,0.8,0.07,0.15,20,9150,,,,<function gen_central_spice_heap at 0x7a189909d800>,<function no_river at 0x7a189909d440>,<function random_locations at 0x7a189909d580>
12,357,1.2031590413943356,329.5,255.0,126,124,107,770.0618872756255,713.9233554873258,878.8538877010112,3.0,2.4166666666666665,2.4705882352941178,36.875,28.916666666666668,27.583333333333332,sandor2_center_heap_random_old_vision,100,100,3,740,3,10,500,0.5,0.8,0.07,0.15,20,9150,,,,<function gen_central_spice_heap at 0x7a189909d800>,<function no_river at 0x7a189909d440>,<function random_locations at 0x7a189909d580>
