,Nomads,total_Clustering,Fights_per_step,Cooperation_per_step,Tribe_0_Nomads,Tribe_1_Nomads,Tribe_2_Nomads,Tribe_0_Spice,Tribe_1_Spice,Tribe_2_Spice,Tribe_0_Clustering,Tribe_1_Clustering,Tribe_2_Clustering,Tribe_0_Trades,Tribe_1_Trades,Tribe_2_Trades,experiment_name,width,height,n_tribes,n_agents,n_heaps,vision_radius,step_count,alpha,trade_percentage,spice_movement_bias,tribe_movement_bias,spice_grow_threshold,spice_threshold,spice_kwargs,river_kwargs,location_kwargs,spice_generator,river_generator,location_generator
0,738,14.734920634920634,0.0,0.0,246,246,246,738.0,738.0,738.0,15.0,23.9,34.57142857142857,0.0,0.0,0.0,sandor2_clustered_old_vision,100,100,3,740,3,10,500,0.5,0.8,0.07,0.15,20,9150,,,,<function gen_spice_map at 0x7a9ee8d6d300>,<function no_river at 0x7a9ee8d6d440>,<function tribe_locations_naturally_distributed at 0x7a9ee8d6d6c0>
1,702,17.75776353276353,48.0,56.0,246,241,215,695.788579671565,857.7469056216382,657.5210174948949,17.384615384615383,28.625,41.8,315.5,306.0,404.5,sandor2_clustered_old_vision,100,100,3,740,3,10,500,0.5,0.8,0.07,0.15,20,9150,,,,<function gen_spice_map at 0x7a9ee8d6d300>,<function no_river at 0x7a9ee8d6d440>,<function tribe_locations_naturally_distributed at 0x7a9ee8d6d6c0>
2,674,15.694444444444445,65.0,105.5,246,233,195,653.5771593431301,820.3787903324531,725.7283261227645,18.75,22.2,37.6,323.5,294.25,376.5,sandor2_clustered_old_vision,100,100,3,740,3,10,500,0.5,0.8,0.07,0.15,20,9150,,,,<function gen_spice_map at 0x7a9ee8d6d300>,<function no_river at 0x7a9ee8d6d440>,<function tribe_locations_naturally_distributed at 0x7a9ee8d6d6c0>
3,653,15.159175084175084,81.5,124.5,246,225,182,614.3657390146951,762.8914210958338,805.6164645539802,20.272727272727273,25.875,34.6,328.6666666666667,278.1666666666667,362.8333333333333,sandor2_clustered_old_vision,100,100,3,740,3,10,500,0.5,0.8,0.07,0.15,20,9150,,,,<function gen_spice_map at 0x7a9ee8d6d300>,<function no_river at 0x7a9ee8d6d440>,<function tribe_locations_naturally_distributed at 0x7a9ee8d6d6c0>
4,638,17.137345679012345,94.5,132.0,246,215,177,578.1543186862602,704.12842175206,878.469493066233,18.333333333333332,25.125,41.0,329.75,271.0,349.75,sandor2_clustered_old_vision,100,100,3,740,3,10,500,0.5,0.8,0.07,0.15,20,9150,,,,<function gen_spice_map at 0x7a9ee8d6d300>,<function no_river at 0x7a9ee8d6d440>,<function tribe_locations_naturally_distributed at 0x7a9ee8d6d6c0>
5,631,8.961894586894587,107.5,132.0,246,212,173,541.9428983578252,664.5943935951552,941.3906425588497,16.307692307692307,14.846153846153847,20.125,328.2,263.4,331.4,sandor2_clustered_old_vision,100,100,3,740,3,10,500,0.5,0.8,0.07,0.15,20,9150,,,,<function gen_spice_map at 0x7a9ee8d6d300>,<function no_river at 0x7a9ee8d6d440>,<function tribe_locations_naturally_distributed at 0x7a9ee8d6d6c0>
6,619,9.346399176954732,114.5,135.0,246,204,169,508.73147802939025,635.945305859184,991.6231027713517,22.77777777777778,18.4,19.375,324.25,262.25,322.3333333333333,sandor2_clustered_old_vision,100,100,3,740,3,10,500,0.5,0.8,0.07,0.15,20,9150,,,,<function gen_spice_map at 0x7a9ee8d6d300>,<function no_river at 0x7a9ee8d6d440>,<function tribe_locations_naturally_distributed at 0x7a9ee8d6d6c0>
7,613,9.411199294532627,119.5,137.0,246,200,167,474.5200577009553,620.7577936305844,1032.9989615389234,17.416666666666668,12.466666666666667,22.142857142857142,320.7857142857143,262.42857142857144,313.92857142857144,sandor2_clustered_old_vision,100,100,3,740,3,10,500,0.5,0.8,0.07,0.15,20,9150,,,,<function gen_spice_map at 0x7a9ee8d6d300>,<function no_river at 0x7a9ee8d6d440>,<function tribe_locations_naturally_distributed at 0x7a9ee8d6d6c0>
8,606,11.77069716775599,127.5,142.0,245,197,164,441.4184834128706,597.9559652791077,1079.2395022010815,12.058823529411764,14.916666666666666,29.0,317.5625,261.0,307.6875,sandor2_clustered_old_vision,100,100,3,740,3,10,500,0.5,0.8,0.07,0.15,20,9150,,,,<function gen_spice_map at 0x7a9ee8d6d300>,<function no_river at 0x7a9ee8d6d440>,<function tribe_locations_naturally_distributed at 0x7a9ee8d6d6c0>
9,592,7.026143790849673,132.5,150.0,241,190,161,411.5292384952529,615.8165056188437,1116.0170909175135,14.0,10.235294117647058,16.11111111111111,314.94444444444446,260.22222222222223,299.44444444444446,sandor2_clustered_old_vision,100,100,3,740,3,10,500,0.5,0.8,0.07,0.15,20,9150,,,,<function gen_spice_map at 0x7a9ee8d6d300>,<function no_river at 0x7a9ee8d6d440>,<function tribe_locations_naturally_distributed at 0x7a9ee8d6d6c0>
10,578,10.917209690893904,137.5,156.5,232,186,160,379.4837430939963,634.364141762992,1164.4535488807273,10.578947368421053,11.928571428571429,27.6,310.7,259.1,292.4,sandor2_clustered_old_vision,100,100,3,740,3,10,500,0.5,0.8,0.07,0.15,20,9150,,,,<function gen_spice_map at 0x7a9ee8d6d300>,<function no_river at 0x7a9ee8d6d440>,<function tribe_locations_naturally_distributed at 0x7a9ee8d6d6c0>
11,562,6.5171871217622845,142.0,160.0,224,179,159,373.70507565371713,657.0378392217036,1193.7112836821166,10.61111111111111,9.117647058823529,15.333333333333334,307.45454545454544,255.9090909090909,285.6818181818182,sandor2_clustered_old_vision,100,100,3,740,3,10,500,0.5,0.8,0.07,0.15,20,9150,,,,<function gen_spice_map at 0x7a9ee8d6d300>,<function no_river at 0x7a9ee8d6d440>,<function tribe_locations_naturally_distributed at 0x7a9ee8d6d6c0>
12,549,6.29270482603816,145.5,163.0,217,174,158,377.0983272242975,692.5439180057272,1219.6914924234968,12.266666666666667,13.545454545454545,13.0,303.5416666666667,252.33333333333334,281.5,sandor2_clustered_old_vision,100,100,3,740,3,10,500,0.5,0.8,0.07,0.15,20,9150,,,,<function gen_spice_map at 0x7a9ee8d6d300>,<function no_river at 0x7a9ee8d6d440>,<function tribe_locations_naturally_distributed at 0x7a9ee8d6d6c0>
13,536,6.480555555555555,148.0,166.0,213,166,157,375.1588092982723,711.2897294654296,1252.6010751493955,10.875,13.0,13.9,298.5769230769231,248.80769230769232,277.2692307692308,sandor2_clustered_old_vision,100,100,3,740,3,10,500,0.5,0.8,0.07,0.15,20,9150,,,,<function gen_spice_map at 0x7a9ee8d6d300>,<function no_river at 0x7a9ee8d6d440>,<function tribe_locations_naturally_distributed at 0x7a9ee8d6d6c0>
14,521,7.519332210998878,149.5,167.0,204,161,156,390.63931659853034,742.4604120565264,1276.4818398836671,11.533333333333333,12.454545454545455,17.125,294.17857142857144,245.32142857142858,273.14285714285717,sandor2_clustered_old_vision,100,100,3,740,3,10,500,0.5,0.8,0.07,0.15,20,9150,,,,<function gen_spice_map at 0x7a9ee8d6d300>,<function no_river at 0x7a9ee8d6d440>,<function tribe_locations_naturally_distributed at 0x7a9ee8d6d6c0>
15,502,6.18724279835391,152.5,169.0,195,153,154,411.5667390825788,773.3654015734808,1306.065430304367,8.722222222222221,13.777777777777779,13.0,289.2,240.46666666666667,269.06666666666666,sandor2_clustered_old_vision,100,100,3,740,3,10,500,0.5,0.8,0.07,0.15,20,9150,,,,<function gen_spice_map at 0x7a9ee8d6d300>,<function no_river at 0x7a9ee8d6d440>,<function tribe_locations_naturally_distributed at 0x7a9ee8d6d6c0>
16,485,5.71937321937322,155.0,171.5,185,149,151,419.09368968815255,816.3512319048148,1323.5460867158135,11.923076923076923,8.8,12.9,284.375,236.0625,264.5,sandor2_clustered_old_vision,100,100,3,740,3,10,500,0.5,0.8,0.07,0.15,20,9150,,,,<function gen_spice_map at 0x7a9ee8d6d300>,<function no_river at 0x7a9ee8d6d440>,<function tribe_locations_naturally_distributed at 0x7a9ee8d6d6c0>
17,474,6.168981481481481,157.0,173.0,177,146,151,421.93253078803974,842.452833730742,1357.0343505488042,9.5625,10.333333333333334,14.0,279.0,231.91176470588235,260.2352941176471,sandor2_clustered_old_vision,100,100,3,740,3,10,500,0.5,0.8,0.07,0.15,20,9150,,,,<function gen_spice_map at 0x7a9ee8d6d300>,<function no_river at 0x7a9ee8d6d440>,<function tribe_locations_naturally_distributed at 0x7a9ee8d6d6c0>
