,Nomads,total_Clustering,Fights_per_step,Cooperation_per_step,Tribe_0_Nomads,Tribe_1_Nomads,Tribe_2_Nomads,Tribe_0_Spice,Tribe_1_Spice,Tribe_2_Spice,Tribe_0_Clustering,Tribe_1_Clustering,Tribe_2_Clustering,Tribe_0_Trades,Tribe_1_Trades,Tribe_2_Trades,experiment_name,width,height,n_tribes,n_agents,n_heaps,vision_radius,step_count,alpha,trade_percentage,spice_movement_bias,tribe_movement_bias,spice_grow_threshold,spice_threshold,spice_kwargs,river_kwargs,location_kwargs,spice_generator,river_generator,location_generator
0,738,1.0627258088127653,0.0,0.0,246,246,246,738.0,738.0,738.0,2.260869565217391,2.090909090909091,2.24,0.0,0.0,0.0,sandor2_random_old_vision,100,100,3,740,3,10,500,0.5,0.8,0.07,0.15,20,9150,,,,<function gen_spice_map at 0x7164c6361300>,<function no_river at 0x7164c6361440>,<function random_locations at 0x7164c6361580>
1,631,1.0743295019157089,91.5,49.5,202,217,212,655.467700583314,803.9653939168352,827.8794565658743,2.206896551724138,2.3333333333333335,2.2,27.0,32.5,21.5,sandor2_random_old_vision,100,100,3,740,3,10,500,0.5,0.8,0.07,0.15,20,9150,,,,<function gen_spice_map at 0x7164c6361300>,<function no_river at 0x7164c6361440>,<function random_locations at 0x7164c6361580>
2,582,1.1115770609318998,136.5,82.5,184,196,202,684.8997657811278,823.1344807435764,870.4327732748843,2.25,2.48,2.2580645161290325,25.0,30.0,24.25,sandor2_random_old_vision,100,100,3,740,3,10,500,0.5,0.8,0.07,0.15,20,9150,,,,<function gen_spice_map at 0x7164c6361300>,<function no_river at 0x7164c6361440>,<function random_locations at 0x7164c6361580>
3,549,1.1490123456790122,181.5,114.5,173,187,189,689.2236512231366,882.4909481043821,908.1310497941672,2.44,2.75,2.259259259259259,26.333333333333332,30.666666666666668,25.833333333333332,sandor2_random_old_vision,100,100,3,740,3,10,500,0.5,0.8,0.07,0.15,20,9150,,,,<function gen_spice_map at 0x7164c6361300>,<function no_river at 0x7164c6361440>,<function random_locations at 0x7164c6361580>
4,531,1.1047619047619046,217.5,147.5,164,183,184,666.2314004279713,982.2396068230115,911.1536421617445,2.4,2.607142857142857,2.1785714285714284,25.75,31.875,24.75,sandor2_random_old_vision,100,100,3,740,3,10,500,0.5,0.8,0.07,0.15,20,9150,,,,<function gen_spice_map at 0x7164c6361300>,<function no_river at 0x7164c6361440>,<function random_locations at 0x7164c6361580>
5,508,1.1884757834757835,249.5,190.5,155,176,177,687.367893230485,997.2695307958796,971.1714728883184,2.375,2.52,2.4615384615384617,25.9,31.6,25.7,sandor2_random_old_vision,100,100,3,740,3,10,500,0.5,0.8,0.07,0.15,20,9150,,,,<function gen_spice_map at 0x7164c6361300>,<function no_river at 0x7164c6361440>,<function random_locations at 0x7164c6361580>
6,489,1.1495726495726497,288.5,224.5,149,168,172,703.3723737881418,1043.3204382349484,1008.0933224613779,2.7,2.3461538461538463,2.3666666666666667,25.166666666666668,31.416666666666668,26.833333333333332,sandor2_random_old_vision,100,100,3,740,3,10,500,0.5,0.8,0.07,0.15,20,9150,,,,<function gen_spice_map at 0x7164c6361300>,<function no_river at 0x7164c6361440>,<function random_locations at 0x7164c6361580>
7,472,1.138932918932919,323.0,262.5,140,165,167,727.9932109673925,1076.4365060012697,1054.0981617768177,2.44,2.3461538461538463,2.3636363636363638,25.0,31.0,27.714285714285715,sandor2_random_old_vision,100,100,3,740,3,10,500,0.5,0.8,0.07,0.15,20,9150,,,,<function gen_spice_map at 0x7164c6361300>,<function no_river at 0x7164c6361440>,<function random_locations at 0x7164c6361580>
8,448,1.250705467372134,357.5,308.0,131,159,158,754.8291321638056,1087.4500412156806,1118.444473821865,2.4,2.6785714285714284,2.5925925925925926,25.375,31.0,28.6875,sandor2_random_old_vision,100,100,3,740,3,10,500,0.5,0.8,0.07,0.15,20,9150,,,,<function gen_spice_map at 0x7164c6361300>,<function no_river at 0x7164c6361440>,<function random_locations at 0x7164c6361580>
9,434,1.371252204585538,383.0,351.0,128,152,154,770.696719067943,1115.8723406063825,1186.5718119103599,2.357142857142857,3.0,2.8518518518518516,25.22222222222222,31.77777777777778,29.72222222222222,sandor2_random_old_vision,100,100,3,740,3,10,500,0.5,0.8,0.07,0.15,20,9150,,,,<function gen_spice_map at 0x7164c6361300>,<function no_river at 0x7164c6361440>,<function random_locations at 0x7164c6361580>
