,Nomads,total_Clustering,Fights_per_step,Cooperation_per_step,Tribe_0_Nomads,Tribe_1_Nomads,Tribe_0_Spice,Tribe_1_Spice,Tribe_0_Clustering,Tribe_1_Clustering,Tribe_0_Trades,Tribe_1_Trades,experiment_name,width,height,n_tribes,n_agents,n_heaps,vision_radius,step_count,alpha,trade_percentage,spice_movement_bias,tribe_movement_bias,spice_threshold,spice_grow_threshold,spice_kwargs,river_kwargs,location_kwargs,spice_generator,river_generator,location_generator
0,390,2.26520572450805,0.0,0.0,195,195,585.0,585.0,3.1538461538461537,2.953488372093023,0.0,0.0,sophie_ofat_500_high_spice,50,50,2,390,1,10,500,0.5,0.5,1.0,0.0,1900,20,,,,<function gen_spice_map at 0x129166e80>,<function no_river at 0x129166fc0>,<function random_locations at 0x129167100>
1,330,2.447635135135135,54.5,37.0,165,165,579.1806204903863,585.0803490307842,3.25,3.27027027027027,58.5,71.5,sophie_ofat_500_high_spice,50,50,2,390,1,10,500,0.5,0.5,1.0,0.0,1900,20,,,,<function gen_spice_map at 0x129166e80>,<function no_river at 0x129166fc0>,<function random_locations at 0x129167100>
2,297,2.515542328042328,90.5,65.0,153,144,593.0470442739909,591.1409481218551,3.3214285714285716,3.3703703703703702,58.0,67.25,sophie_ofat_500_high_spice,50,50,2,390,1,10,500,0.5,0.5,1.0,0.0,1900,20,,,,<function gen_spice_map at 0x129166e80>,<function no_river at 0x129166fc0>,<function random_locations at 0x129167100>
3,273,2.882727272727273,119.0,90.0,138,135,599.5620977108238,637.3827122499448,3.44,4.045454545454546,56.833333333333336,64.5,sophie_ofat_500_high_spice,50,50,2,390,1,10,500,0.5,0.5,1.0,0.0,1900,20,,,,<function gen_spice_map at 0x129166e80>,<function no_river at 0x129166fc0>,<function random_locations at 0x129167100>
4,257,3.038302277432712,142.5,115.0,128,129,640.3704252442549,631.2615024792628,3.391304347826087,4.380952380952381,54.625,65.125,sophie_ofat_500_high_spice,50,50,2,390,1,10,500,0.5,0.5,1.0,0.0,1900,20,,,,<function gen_spice_map at 0x129166e80>,<function no_river at 0x129166fc0>,<function random_locations at 0x129167100>
5,244,2.9038461538461537,163.5,140.5,120,124,628.953365176043,678.1392319275927,3.1153846153846154,4.25,53.3,64.5,sophie_ofat_500_high_spice,50,50,2,390,1,10,500,0.5,0.5,1.0,0.0,1900,20,,,,<function gen_spice_map at 0x129166e80>,<function no_river at 0x129166fc0>,<function random_locations at 0x129167100>
6,235,2.945882352941177,181.0,162.5,113,122,636.0077836121981,708.543923088363,2.96,4.411764705882353,50.916666666666664,63.25,sophie_ofat_500_high_spice,50,50,2,390,1,10,500,0.5,0.5,1.0,0.0,1900,20,,,,<function gen_spice_map at 0x129166e80>,<function no_river at 0x129166fc0>,<function random_locations at 0x129167100>
7,222,2.7232142857142856,197.0,182.5,106,116,670.132962658562,710.7792282502697,2.892857142857143,4.0,50.142857142857146,63.5,sophie_ofat_500_high_spice,50,50,2,390,1,10,500,0.5,0.5,1.0,0.0,1900,20,,,,<function gen_spice_map at 0x129166e80>,<function no_river at 0x129166fc0>,<function random_locations at 0x129167100>
8,219,2.881030701754386,208.0,195.5,105,114,720.1759334855209,696.208074362678,3.2083333333333335,4.157894736842105,49.3125,63.75,sophie_ofat_500_high_spice,50,50,2,390,1,10,500,0.5,0.5,1.0,0.0,1900,20,,,,<function gen_spice_map at 0x129166e80>,<function no_river at 0x129166fc0>,<function random_locations at 0x129167100>
9,210,3.355519480519481,224.5,212.5,101,109,742.980999022339,727.1103163008345,3.1363636363636362,5.142857142857143,49.0,62.666666666666664,sophie_ofat_500_high_spice,50,50,2,390,1,10,500,0.5,0.5,1.0,0.0,1900,20,,,,<function gen_spice_map at 0x129166e80>,<function no_river at 0x129166fc0>,<function random_locations at 0x129167100>
10,201,2.91,238.0,230.0,98,103,766.4797692752234,754.7291146708667,2.84,4.4,48.35,61.95,sophie_ofat_500_high_spice,50,50,2,390,1,10,500,0.5,0.5,1.0,0.0,1900,20,,,,<function gen_spice_map at 0x129166e80>,<function no_river at 0x129166fc0>,<function random_locations at 0x129167100>
11,197,3.3364661654135337,247.5,248.5,95,102,764.6814287247207,802.0132892862216,3.6315789473684212,4.857142857142857,47.68181818181818,60.86363636363637,sophie_ofat_500_high_spice,50,50,2,390,1,10,500,0.5,0.5,1.0,0.0,1900,20,,,,<function gen_spice_map at 0x129166e80>,<function no_river at 0x129166fc0>,<function random_locations at 0x129167100>
